Employee_ID,First_Name,Last_Name,Gender,Age,Department,Job_Title,Education,Experience_Years,City,State,Joining_Date,Employment_Type,Salary,Bonus,Performance_Rating,Training_Hours,Overtime_Hours,Leave_Days,Marital_Status,Work_Mode,Manager,Promotion,Attrition,Satisfaction_Score
EMP0282,Vivaan,Mehta,Female,40,Purchase,Purchase Executive,Diploma,18,Ahmedabad,Gujarat,20-07-14,Permanent,913000,28727,4,63,34,25,Single,Remote,Rakesh Kumar,No,No,4
EMP0283,Pooja,Das,Female,50,Quality,Quality Engineer,Master,28,Mumbai,Maharashtra,28-06-15,Contract,1266000,132135,5,26,3,5,Single,Office,Rakesh Kumar,No,No,1
EMP0284,Vivaan,Das,Female,42,IT,Software Engineer,Bachelor,3,Ahmedabad,Gujarat,14-08-13,Permanent,435000,47550,5,73,50,17,Single,Hybrid,Priya Nair,No,No,10
EMP0285,Vivaan,Sharma,Female,41,Production,Production Engineer,Master,20,Jaipur,Rajasthan,16-06-11,Permanent,968000,43214,3,42,33,13,Single,Remote,Vikas Singh,No,No,4
EMP0286,Vivaan,Sharma,Male,51,Marketing,Marketing Manager,Bachelor,27,Indore,Madhya Pradesh,24-12-23,Permanent,1212000,125702,4,66,46,20,Married,Hybrid,Rakesh Kumar,No,No,10
EMP0287,Aisha,Singh,Male,28,HR,HR Executive,Master,7,Surat,Gujarat,20-10-23,Intern,549000,19467,3,71,51,20,Single,Office,Deepa Mehta,No,No,4
EMP0288,Aisha,Verma,Male,40,Marketing,Marketing Manager,Master,19,Pune,Maharashtra,20-05-25,Permanent,967000,113069,5,3,53,5,Single,Hybrid,Sneha Joshi,No,No,8
EMP0289,Vivaan,Das,Male,51,Finance,Finance Manager,MBA,29,Delhi,Delhi,15-04-19,Contract,1272000,165631,3,72,46,21,Married,Remote,Anil Shah,No,No,9
EMP0290,Ishaan,Reddy,Female,43,IT,IT Manager,MBA,9,Hyderabad,Telangana,01-06-18,Permanent,587000,57830,4,23,38,3,Married,Remote,Priya Nair,No,No,1
EMP0291,Amit,Sharma,Female,36,Production,Production Supervisor,Bachelor,15,Bengaluru,Karnataka,04-12-13,Permanent,780000,96201,1,56,32,0,Married,Remote,Sneha Joshi,No,Yes,6
EMP0292,Karan,Verma,Female,30,IT,Senior Developer,Bachelor,9,Mumbai,Maharashtra,21-04-20,Permanent,633000,27789,3,5,43,27,Single,Hybrid,Anil Shah,No,No,8
EMP0293,Vihaan,Iyer,Female,22,Marketing,Marketing Manager,Bachelor,1,Bengaluru,Karnataka,16-03-16,Permanent,343000,37913,3,19,10,8,Single,Office,Vikas Singh,No,No,10
EMP0294,Karan,Sharma,Male,55,Production,Production Supervisor,Bachelor,34,Bengaluru,Karnataka,16-11-22,Permanent,1449000,97612,3,69,28,1,Single,Office,Deepa Mehta,No,No,8
EMP0295,Vivaan,Sharma,Female,24,IT,Data Analyst,Bachelor,3,Indore,Madhya Pradesh,18-04-23,Permanent,445000,50696,5,45,19,10,Single,Remote,Anil Shah,No,No,9
EMP0296,Sneha,Reddy,Male,26,Purchase,Procurement Manager,Bachelor,5,Delhi,Delhi,21-07-20,Permanent,454000,21450,5,33,58,11,Married,Office,Priya Nair,No,No,6
EMP0297,Sneha,Nair,Male,25,Purchase,Procurement Manager,Bachelor,4,Ahmedabad,Gujarat,01-05-16,Contract,469000,46413,5,13,25,26,Single,Hybrid,Priya Nair,No,No,2
EMP0298,Meera,Nair,Female,58,Quality,Quality Engineer,Bachelor,15,Delhi,Delhi,11-08-18,Permanent,802000,102391,5,55,50,13,Married,Remote,Deepa Mehta,No,No,3
EMP0299,Aditya,Kapoor,Female,28,Purchase,Purchase Executive,MBA,7,Ahmedabad,Gujarat,28-11-16,Intern,504000,51303,5,48,20,15,Single,Office,Vikas Singh,Yes,No,3
EMP0300,Aarav,Jain,Male,30,Purchase,Procurement Manager,Bachelor,9,Indore,Madhya Pradesh,12-01-20,Permanent,654000,88480,3,72,50,29,Married,Hybrid,Anil Shah,No,No,6
EMP0301,Pooja,Patel,Female,29,Marketing,Marketing Manager,MBA,3,Mumbai,Maharashtra,07-01-10,Permanent,402000,17352,3,3,15,13,Married,Remote,Deepa Mehta,No,No,6
EMP0302,Rahul,Mehta,Female,48,Logistics,Logistics Executive,Bachelor,13,Surat,Gujarat,17-06-22,Permanent,752000,98358,2,36,55,21,Single,Office,Rakesh Kumar,No,Yes,1
EMP0303,Rohan,Das,Female,29,IT,Data Analyst,MBA,8,Indore,Madhya Pradesh,20-07-19,Permanent,590000,53767,5,57,24,11,Single,Office,Vikas Singh,Yes,No,1
EMP0304,Rohan,Kulkarni,Male,53,Marketing,Marketing Manager,Diploma,26,Mumbai,Maharashtra,29-09-22,Permanent,1208000,52644,4,10,9,23,Married,Hybrid,Vikas Singh,No,No,9
EMP0305,Aditya,Singh,Female,25,Logistics,Logistics Executive,MBA,4,Jaipur,Rajasthan,30-03-10,Permanent,457000,63398,5,42,26,11,Married,Hybrid,Deepa Mehta,Yes,No,10
EMP0306,Aisha,Kapoor,Female,24,Purchase,Purchase Executive,Master,3,Bengaluru,Karnataka,02-01-24,Permanent,419000,16719,5,9,54,25,Married,Hybrid,Vikas Singh,No,No,3
EMP0307,Diya,Verma,Female,21,IT,Senior Developer,Master,0,Hyderabad,Telangana,07-12-13,Permanent,342000,19953,2,67,55,1,Married,Office,Rakesh Kumar,No,No,10
EMP0308,Rohan,Jain,Female,45,Sales,Sales Executive,Bachelor,24,Hyderabad,Telangana,22-03-11,Permanent,1189000,152601,1,21,29,12,Married,Hybrid,Rakesh Kumar,No,No,9
EMP0309,Rahul,Das,Female,51,Marketing,Marketing Manager,Diploma,9,Delhi,Delhi,27-07-18,Permanent,635000,71085,1,12,58,17,Married,Hybrid,Priya Nair,No,No,5
EMP0310,Diya,Verma,Male,37,Quality,Quality Engineer,Master,16,Indore,Madhya Pradesh,16-05-14,Permanent,899000,101437,2,40,35,0,Single,Office,Vikas Singh,No,Yes,2
EMP0311,Vihaan,Das,Female,43,Sales,Sales Manager,Bachelor,18,Mumbai,Maharashtra,23-11-23,Permanent,958000,104223,2,76,40,3,Single,Office,Sneha Joshi,No,No,3
EMP0312,Pooja,Jain,Male,28,Finance,Finance Analyst,Bachelor,7,Pune,Maharashtra,29-04-24,Permanent,531000,64954,3,32,10,24,Single,Hybrid,Sneha Joshi,No,No,1
EMP0313,Rahul,Joshi,Male,37,Marketing,Marketing Manager,Diploma,11,Surat,Gujarat,09-09-23,Permanent,720000,64114,2,69,49,13,Single,Remote,Deepa Mehta,No,No,8
EMP0314,Diya,Sharma,Male,25,IT,Data Analyst,Diploma,4,Delhi,Delhi,04-05-13,Permanent,390000,55359,4,34,9,22,Married,Hybrid,Deepa Mehta,No,No,9
EMP0315,Rohan,Nair,Female,46,IT,Senior Developer,Diploma,25,Delhi,Delhi,19-09-12,Permanent,1172000,82055,3,51,3,20,Single,Hybrid,Priya Nair,No,No,9
EMP0316,Aditya,Kulkarni,Female,39,Sales,Sales Executive,PhD,11,Surat,Gujarat,14-09-16,Permanent,649000,68582,3,62,5,28,Married,Remote,Rakesh Kumar,No,No,4
EMP0317,Vivaan,Singh,Male,58,Sales,Sales Manager,Diploma,31,Jaipur,Rajasthan,06-06-24,Permanent,1405000,204841,4,2,2,10,Single,Hybrid,Sneha Joshi,No,No,1
EMP0318,Vihaan,Singh,Female,55,Finance,Accountant,Diploma,14,Ahmedabad,Gujarat,19-12-20,Permanent,802000,111367,5,5,15,22,Single,Office,Priya Nair,Yes,No,1
EMP0319,Vihaan,Nair,Male,58,IT,Software Engineer,Bachelor,6,Indore,Madhya Pradesh,12-12-14,Permanent,487000,39518,4,41,7,21,Single,Hybrid,Anil Shah,No,No,4
EMP0320,Pooja,Gupta,Female,25,IT,Senior Developer,Master,4,Ahmedabad,Gujarat,14-08-25,Permanent,412000,34047,5,5,8,3,Married,Office,Anil Shah,Yes,No,8
EMP0321,Aarav,Patel,Male,26,Marketing,Marketing Manager,Master,5,Surat,Gujarat,18-03-13,Permanent,494000,41521,2,22,39,22,Single,Remote,Vikas Singh,No,Yes,8
EMP0322,Aditya,Das,Female,43,Quality,Quality Engineer,Bachelor,0,Jaipur,Rajasthan,23-02-12,Permanent,350000,51945,5,28,29,24,Single,Hybrid,Rakesh Kumar,No,No,1
EMP0323,Vihaan,Jain,Male,51,Purchase,Purchase Executive,Master,11,Mumbai,Maharashtra,19-03-11,Permanent,672000,37061,3,42,39,25,Married,Office,Deepa Mehta,No,No,2
EMP0324,Vivaan,Chopra,Male,31,HR,HR Executive,Diploma,10,Surat,Gujarat,07-03-26,Permanent,676000,46723,2,41,14,24,Single,Hybrid,Deepa Mehta,No,Yes,4
EMP0325,Amit,Kulkarni,Male,45,Sales,Sales Manager,Bachelor,4,Mumbai,Maharashtra,11-10-19,Permanent,470000,39761,4,47,8,14,Single,Remote,Rakesh Kumar,Yes,No,5
EMP0326,Priya,Gupta,Male,57,HR,HR Executive,Diploma,17,Delhi,Delhi,14-04-20,Permanent,945000,67312,3,77,10,25,Single,Remote,Rakesh Kumar,No,No,9
EMP0327,Aditya,Mehta,Female,34,Purchase,Procurement Manager,Diploma,13,Chennai,Tamil Nadu,14-07-15,Permanent,762000,75846,5,19,58,18,Single,Hybrid,Sneha Joshi,No,No,1
EMP0328,Karan,Patel,Female,54,Quality,Quality Engineer,Bachelor,30,Surat,Gujarat,12-11-11,Permanent,1302000,147359,4,27,8,11,Married,Office,Anil Shah,No,No,2
EMP0329,Rohan,Das,Female,31,Purchase,Procurement Manager,Bachelor,1,Ahmedabad,Gujarat,09-10-25,Permanent,334000,35143,1,80,4,12,Married,Remote,Priya Nair,No,Yes,7
EMP0330,Nikhil,Iyer,Male,26,Production,Production Supervisor,MBA,3,Pune,Maharashtra,04-08-18,Permanent,436000,15219,3,22,41,17,Single,Remote,Rakesh Kumar,No,No,4
EMP0331,Priya,Singh,Male,51,Sales,Sales Manager,Bachelor,14,Bengaluru,Karnataka,18-04-21,Permanent,776000,28351,3,44,28,15,Single,Hybrid,Deepa Mehta,No,No,9
EMP0332,Meera,Chopra,Female,49,Production,Production Engineer,MBA,4,Delhi,Delhi,17-12-11,Permanent,413000,26682,1,13,10,8,Single,Remote,Rakesh Kumar,No,Yes,3
EMP0333,Karan,Das,Male,39,Quality,Quality Engineer,Bachelor,18,Chennai,Tamil Nadu,16-12-19,Permanent,883000,57379,1,2,55,25,Single,Remote,Vikas Singh,No,No,7
EMP0334,Priya,Das,Female,52,Logistics,Warehouse Manager,Bachelor,31,Indore,Madhya Pradesh,16-12-12,Contract,1375000,69587,3,29,30,11,Married,Office,Priya Nair,No,No,3
EMP0335,Aisha,Nair,Male,60,Finance,Finance Analyst,Bachelor,34,Ahmedabad,Gujarat,18-11-25,Permanent,1527000,191386,2,30,7,1,Married,Remote,Priya Nair,No,Yes,5
EMP0336,Sai,Singh,Male,41,Production,Production Supervisor,Bachelor,9,Ahmedabad,Gujarat,20-12-21,Permanent,568000,44615,4,18,60,14,Married,Office,Vikas Singh,Yes,No,9
EMP0337,Priya,Das,Female,51,Marketing,Marketing Manager,Bachelor,9,Pune,Maharashtra,30-05-26,Permanent,570000,26637,5,14,19,0,Married,Remote,Priya Nair,No,No,8
EMP0338,Aditya,Joshi,Male,59,Sales,Sales Executive,Master,33,Bengaluru,Karnataka,23-05-14,Permanent,1476000,194735,1,65,25,6,Married,Hybrid,Anil Shah,No,No,9
EMP0339,Neha,Mehta,Male,48,Production,Production Supervisor,Diploma,24,Hyderabad,Telangana,18-11-17,Permanent,1148000,154884,1,27,46,28,Married,Remote,Priya Nair,No,No,8
EMP0340,Sai,Jain,Female,47,Finance,Accountant,Bachelor,5,Delhi,Delhi,13-10-21,Intern,434000,61619,5,48,5,0,Married,Remote,Rakesh Kumar,No,No,7
EMP0341,Meera,Nair,Male,33,Finance,Finance Analyst,Bachelor,12,Mumbai,Maharashtra,09-10-16,Contract,710000,63397,4,28,1,25,Single,Office,Anil Shah,Yes,No,8
EMP0342,Aisha,Mehta,Male,52,Sales,Sales Executive,Master,1,Delhi,Delhi,01-07-11,Permanent,332000,33110,5,55,55,8,Married,Remote,Priya Nair,No,No,2
EMP0343,Karan,Kapoor,Male,37,Finance,Accountant,Bachelor,3,Ahmedabad,Gujarat,06-01-18,Permanent,391000,28676,3,6,18,9,Single,Remote,Deepa Mehta,No,No,4
EMP0344,Sai,Jain,Male,59,Finance,Finance Analyst,MBA,34,Bengaluru,Karnataka,02-02-16,Permanent,1530000,112459,5,74,22,26,Single,Office,Priya Nair,Yes,No,5
EMP0345,Rohan,Mehta,Female,31,IT,Senior Developer,Bachelor,10,Surat,Gujarat,13-07-22,Permanent,669000,87992,5,14,26,14,Single,Office,Sneha Joshi,No,No,1
EMP0346,Neha,Verma,Female,29,Purchase,Procurement Manager,Bachelor,8,Bengaluru,Karnataka,24-08-10,Permanent,546000,30949,2,29,19,4,Single,Office,Deepa Mehta,No,No,7
EMP0347,Vihaan,Sharma,Male,51,Quality,Quality Engineer,Diploma,2,Jaipur,Rajasthan,22-04-23,Permanent,336000,46712,1,8,19,21,Single,Office,Rakesh Kumar,No,No,10
EMP0348,Pooja,Chopra,Male,32,Production,Production Engineer,Diploma,1,Bengaluru,Karnataka,02-01-23,Permanent,306000,40581,5,30,32,18,Single,Office,Anil Shah,No,No,10
EMP0349,Karan,Singh,Male,39,Finance,Accountant,PhD,18,Pune,Maharashtra,20-10-14,Contract,973000,84618,5,23,28,21,Single,Office,Sneha Joshi,No,No,7
EMP0350,Ishaan,Iyer,Male,47,IT,Software Engineer,Bachelor,20,Jaipur,Rajasthan,18-01-13,Permanent,997000,114224,5,5,5,10,Married,Office,Vikas Singh,Yes,No,8
EMP0351,Aisha,Das,Female,35,Logistics,Warehouse Manager,PhD,14,Chennai,Tamil Nadu,27-03-14,Contract,802000,114437,3,22,0,21,Married,Remote,Sneha Joshi,No,No,2
EMP0352,Sneha,Iyer,Male,28,Finance,Finance Analyst,Master,7,Pune,Maharashtra,14-10-13,Permanent,521000,36801,5,51,7,7,Married,Remote,Vikas Singh,Yes,No,10
EMP0353,Diya,Jain,Female,43,Purchase,Procurement Manager,Bachelor,22,Ahmedabad,Gujarat,13-03-20,Permanent,1053000,93423,2,80,60,4,Single,Office,Sneha Joshi,No,No,2
EMP0354,Aarav,Gupta,Female,59,Production,Production Supervisor,Master,9,Pune,Maharashtra,19-09-11,Permanent,633000,77295,4,25,18,21,Married,Hybrid,Priya Nair,No,No,9
EMP0355,Meera,Iyer,Male,23,Quality,QA Manager,Bachelor,2,Chennai,Tamil Nadu,05-12-19,Permanent,324000,16597,3,21,31,13,Single,Hybrid,Sneha Joshi,No,No,7
EMP0356,Vihaan,Reddy,Female,56,Logistics,Warehouse Manager,Bachelor,30,Ahmedabad,Gujarat,13-05-21,Permanent,1335000,119300,4,78,43,11,Married,Hybrid,Anil Shah,Yes,No,10
EMP0357,Arjun,Kulkarni,Female,43,HR,HR Manager,Diploma,21,Hyderabad,Telangana,06-01-18,Permanent,992000,108474,2,30,41,9,Single,Remote,Anil Shah,No,Yes,5
EMP0358,Priya,Gupta,Male,55,Production,Production Supervisor,Master,2,Chennai,Tamil Nadu,28-09-22,Permanent,375000,23248,4,75,1,10,Married,Remote,Priya Nair,No,No,7
EMP0359,Pooja,Sharma,Female,27,Sales,Sales Manager,Bachelor,6,Hyderabad,Telangana,27-09-13,Permanent,508000,74336,2,63,40,27,Single,Remote,Anil Shah,No,Yes,5
EMP0360,Aisha,Reddy,Female,35,IT,IT Manager,Bachelor,6,Indore,Madhya Pradesh,29-11-21,Permanent,487000,34907,1,38,32,25,Married,Hybrid,Rakesh Kumar,No,No,6
EMP0361,Amit,Mehta,Female,60,Logistics,Logistics Executive,MBA,29,Jaipur,Rajasthan,09-03-14,Permanent,1293000,141321,4,34,59,20,Married,Remote,Vikas Singh,No,No,1
EMP0362,Ishaan,Joshi,Female,30,Sales,Sales Manager,MBA,9,Chennai,Tamil Nadu,23-02-17,Contract,573000,60779,4,34,52,9,Single,Hybrid,Sneha Joshi,No,No,4
EMP0363,Ananya,Sharma,Male,33,HR,HR Manager,Bachelor,12,Jaipur,Rajasthan,13-10-19,Permanent,675000,36611,3,17,1,8,Married,Remote,Rakesh Kumar,No,No,9
EMP0364,Vivaan,Kapoor,Female,22,HR,HR Manager,Master,1,Pune,Maharashtra,17-02-19,Contract,373000,40617,1,50,60,26,Single,Office,Anil Shah,No,Yes,9
EMP0365,Karan,Das,Female,52,IT,Software Engineer,Master,15,Hyderabad,Telangana,21-05-17,Contract,872000,66964,2,54,13,4,Single,Office,Sneha Joshi,No,Yes,5
EMP0366,Amit,Verma,Male,52,Logistics,Logistics Executive,Bachelor,23,Chennai,Tamil Nadu,26-08-20,Permanent,1091000,147865,2,46,30,22,Married,Hybrid,Anil Shah,No,Yes,10
EMP0367,Vivaan,Kapoor,Male,37,Logistics,Warehouse Manager,Master,16,Hyderabad,Telangana,15-05-25,Permanent,841000,111784,4,1,58,30,Married,Hybrid,Priya Nair,Yes,No,4
EMP0368,Ishaan,Kulkarni,Male,49,Production,Production Engineer,Bachelor,26,Pune,Maharashtra,10-01-21,Permanent,1214000,171392,3,54,56,29,Single,Office,Vikas Singh,No,No,5
EMP0369,Aditya,Joshi,Female,59,Logistics,Warehouse Manager,Master,20,Mumbai,Maharashtra,21-05-24,Permanent,1033000,85954,2,0,25,6,Married,Hybrid,Rakesh Kumar,No,No,2
EMP0370,Ananya,Iyer,Male,59,Quality,QA Manager,Bachelor,20,Ahmedabad,Gujarat,06-11-15,Permanent,1028000,132830,3,25,5,13,Married,Office,Sneha Joshi,No,No,7
EMP0371,Pooja,Singh,Male,22,Logistics,Logistics Executive,PhD,1,Surat,Gujarat,15-11-15,Permanent,307000,11044,5,54,38,8,Single,Office,Rakesh Kumar,No,No,6
EMP0372,Pooja,Sharma,Male,54,Quality,QA Manager,Diploma,29,Surat,Gujarat,10-04-14,Contract,1300000,83922,4,48,8,13,Single,Remote,Deepa Mehta,Yes,No,5
EMP0373,Ishaan,Mehta,Male,47,Finance,Finance Analyst,PhD,1,Surat,Gujarat,09-11-23,Permanent,318000,23645,4,10,0,15,Single,Hybrid,Deepa Mehta,No,No,7
EMP0374,Ishaan,Kapoor,Female,48,Marketing,Marketing Executive,Bachelor,4,Mumbai,Maharashtra,19-06-17,Contract,452000,62822,5,76,45,23,Single,Office,Sneha Joshi,Yes,No,10
EMP0375,Aisha,Mehta,Female,29,Logistics,Logistics Executive,Bachelor,2,Jaipur,Rajasthan,20-01-21,Contract,381000,17461,3,67,27,4,Married,Office,Anil Shah,No,No,6
EMP0376,Arjun,Nair,Female,44,Quality,QA Manager,Master,18,Bengaluru,Karnataka,06-08-21,Permanent,902000,61214,4,19,35,27,Married,Office,Rakesh Kumar,Yes,No,1
EMP0377,Sai,Patel,Female,37,Finance,Finance Analyst,Diploma,16,Delhi,Delhi,01-12-10,Permanent,903000,87864,4,63,7,27,Single,Office,Priya Nair,Yes,No,4
EMP0378,Sai,Kulkarni,Male,53,Marketing,Marketing Executive,Bachelor,13,Indore,Madhya Pradesh,19-01-14,Permanent,715000,42570,4,12,56,10,Single,Hybrid,Sneha Joshi,No,No,2
EMP0379,Neha,Reddy,Male,41,Finance,Accountant,Bachelor,1,Delhi,Delhi,08-03-20,Permanent,320000,32417,1,42,2,20,Married,Hybrid,Rakesh Kumar,No,No,10
EMP0380,Ishaan,Kulkarni,Male,39,Production,Production Engineer,Bachelor,3,Indore,Madhya Pradesh,22-07-18,Permanent,388000,19928,4,11,1,27,Single,Office,Sneha Joshi,No,No,7
EMP0381,Aisha,Das,Male,28,Marketing,Marketing Manager,Master,7,Bengaluru,Karnataka,13-05-25,Permanent,542000,59545,3,65,12,15,Married,Hybrid,Priya Nair,No,No,8
EMP0382,Pooja,Reddy,Female,26,Quality,Quality Engineer,Bachelor,5,Chennai,Tamil Nadu,01-02-12,Permanent,470000,68993,2,19,59,15,Single,Hybrid,Sneha Joshi,No,No,2
EMP0383,Aisha,Gupta,Male,40,Sales,Sales Manager,Bachelor,19,Mumbai,Maharashtra,11-05-22,Permanent,921000,84373,5,54,26,3,Married,Remote,Priya Nair,No,No,5
EMP0384,Diya,Reddy,Male,53,HR,HR Manager,Bachelor,7,Ahmedabad,Gujarat,25-10-18,Permanent,550000,74366,3,40,37,23,Married,Remote,Vikas Singh,No,No,8
EMP0385,Diya,Joshi,Male,34,Finance,Finance Manager,PhD,5,Bengaluru,Karnataka,07-02-25,Permanent,495000,15914,4,14,0,5,Married,Hybrid,Deepa Mehta,No,No,10
EMP0386,Rohan,Verma,Female,46,Marketing,Marketing Executive,Diploma,5,Surat,Gujarat,05-07-12,Contract,516000,75575,1,26,30,20,Single,Remote,Rakesh Kumar,No,Yes,9
EMP0387,Aditya,Verma,Female,30,Purchase,Purchase Executive,Diploma,9,Ahmedabad,Gujarat,04-10-25,Permanent,629000,54458,4,74,15,6,Married,Remote,Anil Shah,No,No,7
EMP0388,Priya,Patel,Male,48,Quality,QA Manager,Diploma,27,Chennai,Tamil Nadu,26-11-20,Permanent,1290000,133359,4,29,45,1,Single,Hybrid,Anil Shah,No,No,9
EMP0389,Diya,Chopra,Female,51,IT,IT Manager,Bachelor,30,Chennai,Tamil Nadu,20-06-10,Permanent,1395000,74024,3,56,14,16,Single,Remote,Vikas Singh,No,No,6
EMP0390,Sneha,Gupta,Female,45,Quality,QA Manager,Master,23,Ahmedabad,Gujarat,13-12-23,Permanent,1146000,137417,4,16,11,6,Single,Remote,Sneha Joshi,Yes,No,7
EMP0391,Aisha,Singh,Male,56,HR,HR Manager,MBA,1,Hyderabad,Telangana,08-03-25,Permanent,351000,11877,1,43,27,3,Single,Office,Priya Nair,No,No,8
EMP0392,Priya,Jain,Female,23,Logistics,Logistics Executive,MBA,2,Jaipur,Rajasthan,22-07-23,Permanent,413000,14889,4,58,53,24,Single,Office,Vikas Singh,No,No,10
EMP0393,Vihaan,Kulkarni,Male,53,IT,Software Engineer,MBA,10,Hyderabad,Telangana,10-07-13,Permanent,693000,57507,5,63,46,27,Single,Office,Rakesh Kumar,No,No,6
EMP0394,Vihaan,Kulkarni,Male,49,Quality,Quality Engineer,MBA,0,Delhi,Delhi,28-08-17,Permanent,272000,10942,3,53,23,20,Single,Office,Sneha Joshi,No,No,9
EMP0395,Ananya,Gupta,Female,47,Quality,QA Manager,MBA,26,Delhi,Delhi,07-04-13,Contract,1254000,158944,1,10,21,10,Married,Office,Anil Shah,No,No,7
EMP0396,Arjun,Chopra,Male,54,Marketing,Marketing Manager,MBA,26,Jaipur,Rajasthan,29-10-16,Permanent,1201000,167068,1,35,57,16,Single,Remote,Vikas Singh,No,No,4
EMP0397,Nikhil,Jain,Female,43,Quality,QA Manager,Diploma,12,Jaipur,Rajasthan,03-07-17,Permanent,764000,90768,2,66,34,9,Single,Office,Vikas Singh,No,No,5
EMP0398,Priya,Jain,Male,22,HR,HR Manager,Bachelor,1,Bengaluru,Karnataka,18-04-26,Permanent,351000,15182,1,47,16,20,Married,Office,Sneha Joshi,No,Yes,2
EMP0399,Aisha,Reddy,Male,50,Production,Production Engineer,Bachelor,15,Bengaluru,Karnataka,16-12-24,Contract,869000,85798,2,48,33,23,Single,Office,Rakesh Kumar,No,No,10
EMP0400,Neha,Nair,Male,30,Quality,Quality Engineer,Diploma,9,Chennai,Tamil Nadu,01-12-12,Permanent,623000,24527,5,51,37,17,Married,Hybrid,Sneha Joshi,No,No,7
EMP0401,Rohan,Kapoor,Female,31,Finance,Accountant,Bachelor,10,Delhi,Delhi,25-11-12,Intern,667000,89106,1,27,29,15,Single,Remote,Priya Nair,No,Yes,9
EMP0402,Vihaan,Reddy,Female,28,IT,IT Manager,Diploma,7,Ahmedabad,Gujarat,22-08-12,Permanent,544000,36117,4,3,50,4,Single,Remote,Priya Nair,Yes,No,5
EMP0403,Ishaan,Gupta,Female,21,IT,IT Manager,Diploma,0,Mumbai,Maharashtra,14-05-19,Permanent,291000,28486,3,48,30,26,Single,Office,Deepa Mehta,No,No,9
EMP0404,Sneha,Jain,Female,49,Finance,Accountant,Master,20,Indore,Madhya Pradesh,10-03-19,Permanent,1002000,70821,1,56,47,8,Single,Office,Deepa Mehta,No,No,10
EMP0405,Aisha,Iyer,Male,56,IT,Software Engineer,PhD,12,Jaipur,Rajasthan,01-04-14,Contract,736000,101291,1,68,11,30,Single,Hybrid,Deepa Mehta,No,No,4
EMP0406,Pooja,Nair,Male,55,Production,Production Engineer,Bachelor,25,Mumbai,Maharashtra,16-08-17,Permanent,1179000,38774,5,40,24,8,Single,Office,Rakesh Kumar,No,No,9
EMP0407,Aisha,Gupta,Male,37,IT,IT Manager,PhD,9,Ahmedabad,Gujarat,28-04-11,Permanent,608000,31479,1,38,24,3,Married,Office,Priya Nair,No,No,6
EMP0408,Rahul,Kulkarni,Male,24,Sales,Sales Executive,Bachelor,3,Jaipur,Rajasthan,21-08-18,Contract,390000,14538,4,70,26,2,Married,Office,Deepa Mehta,No,No,7
EMP0409,Ananya,Chopra,Male,38,Logistics,Logistics Executive,Master,6,Ahmedabad,Gujarat,31-10-16,Permanent,518000,20756,5,26,50,30,Single,Hybrid,Rakesh Kumar,No,No,3
EMP0410,Meera,Mehta,Female,23,HR,HR Manager,Master,2,Ahmedabad,Gujarat,05-01-10,Permanent,383000,24051,3,48,22,26,Single,Remote,Priya Nair,No,No,9
EMP0411,Vivaan,Gupta,Male,40,IT,Software Engineer,MBA,19,Jaipur,Rajasthan,08-04-16,Contract,943000,97368,3,43,40,8,Married,Hybrid,Deepa Mehta,No,No,4
EMP0412,Priya,Joshi,Male,50,Production,Production Engineer,Master,1,Mumbai,Maharashtra,28-08-23,Permanent,286000,31667,4,71,57,22,Married,Hybrid,Anil Shah,No,No,9
EMP0413,Aditya,Iyer,Male,49,IT,Data Analyst,MBA,22,Hyderabad,Telangana,04-09-18,Permanent,1111000,164490,1,59,23,29,Single,Hybrid,Priya Nair,No,Yes,1
EMP0414,Neha,Singh,Male,60,Marketing,Marketing Executive,PhD,14,Hyderabad,Telangana,29-10-10,Permanent,832000,95544,2,0,12,26,Married,Office,Vikas Singh,No,No,10
EMP0415,Rohan,Gupta,Male,57,Finance,Finance Manager,Diploma,4,Pune,Maharashtra,09-11-12,Permanent,465000,61686,5,35,12,27,Single,Remote,Priya Nair,No,No,10
EMP0416,Meera,Chopra,Female,21,Quality,QA Manager,Bachelor,0,Chennai,Tamil Nadu,23-02-16,Permanent,318000,27345,3,66,48,1,Single,Office,Sneha Joshi,No,No,5
EMP0417,Meera,Nair,Female,21,Quality,QA Manager,Diploma,0,Indore,Madhya Pradesh,27-07-10,Intern,280000,41264,4,9,58,7,Single,Office,Priya Nair,No,No,6
EMP0418,Aditya,Das,Male,22,Purchase,Purchase Executive,Bachelor,1,Hyderabad,Telangana,14-08-15,Permanent,347000,20335,3,6,52,10,Single,Office,Vikas Singh,No,No,10
EMP0419,Sneha,Jain,Male,49,IT,Software Engineer,MBA,5,Chennai,Tamil Nadu,10-01-17,Contract,516000,19507,2,7,58,25,Married,Office,Anil Shah,No,No,7
EMP0420,Vihaan,Das,Male,56,HR,HR Manager,Bachelor,18,Indore,Madhya Pradesh,22-03-19,Permanent,959000,119393,5,1,29,12,Married,Hybrid,Anil Shah,No,No,10
EMP0421,Priya,Das,Male,50,Logistics,Logistics Executive,Diploma,21,Mumbai,Maharashtra,08-05-23,Permanent,1063000,132588,2,73,8,20,Married,Hybrid,Sneha Joshi,No,No,10
EMP0422,Sai,Singh,Male,23,HR,HR Manager,Bachelor,2,Jaipur,Rajasthan,13-08-24,Contract,361000,36114,5,18,9,15,Married,Remote,Priya Nair,No,No,6
